Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,temp_diff,power_kw
297.4,308.6,1678,32.3,180,0,11.200000000000045,5.675747895632488
297.3,308.6,1273,59.8,182,0,11.300000000000011,7.971833246386147
297.3,308.6,1297,45.9,184,0,11.300000000000011,6.234207877710122
297.3,308.5,1350,57.6,186,0,11.199999999999989,8.143008158104744
297.4,308.6,1439,51.9,188,0,11.200000000000045,7.820900663332182
297.4,308.5,1600,42.1,190,0,11.100000000000023,7.053922704860281
297.4,308.6,1434,44.4,193,0,11.200000000000045,6.667464920566689
297.4,308.6,1459,41.3,196,0,11.200000000000045,6.310066868318802
297.5,308.6,1472,44.9,198,0,11.100000000000023,6.921221831172648
297.5,308.7,1429,44.3,201,0,11.199999999999989,6.629252681923525
297.5,308.6,1388,48.2,203,0,11.100000000000023,7.00591916911343
297.4,308.4,1573,34.5,205,0,11.0,5.682984030711256
297.4,308.4,1588,32.5,207,0,11.0,5.40458656172564
297.5,308.4,1511,42.8,209,0,10.899999999999977,6.772310339392493
297.4,308.5,1495,37.8,211,0,11.100000000000023,5.917818081567093
297.4,308.4,1394,50.1,213,0,11.0,7.313564865703967
297.4,308.4,2151,17.7,0,0,11.0,3.98696382074427
297.3,308.3,1501,38.2,2,0,11.0,6.004442263002076
297.3,308.3,1301,39.6,5,0,11.0,5.395119895862824
297.3,308.3,1657,31.1,8,0,11.0,5.39649172465489
297.3,308.3,1333,55.2,11,0,11.0,7.705447133312758
297.3,308.3,1484,43.9,13,0,11.0,6.822240718633546
297.3,308.4,1430,45.7,15,0,11.099999999999966,6.8435407168248865
297.3,308.4,1665,28.9,17,0,11.099999999999966,5.0389575367253485
297.4,308.5,1501,44.9,20,0,11.100000000000023,7.0575774243139575
297.5,308.5,1496,42.2,22,0,11.0,6.611083804410265
297.6,308.6,1595,36.9,25,0,11.0,6.163333547445135
297.5,308.6,1208,62.3,28,0,11.100000000000023,7.881041218697402
297.5,308.6,1596,37.1,30,0,11.100000000000023,6.200624252243247
297.5,308.5,1446,41.9,32,0,11.0,6.344697691336873
297.6,308.5,1466,39.7,34,0,10.899999999999977,6.094710691915223
297.6,308.5,1848,23.7,37,0,10.899999999999977,4.586473946828811
297.5,308.5,1484,44.7,40,0,11.0,6.946564011911608
297.4,308.3,1493,41.2,43,0,10.900000000000034,6.441479689018466
297.3,308.3,1504,36.3,45,0,11.0,5.71719597470885
297.3,308.3,1538,38.5,47,0,11.0,6.200770859900413
297.4,308.4,1341,52.2,49,0,11.0,7.330403802327209
297.4,308.3,1535,34.6,51,0,10.900000000000034,5.561770914160251
297.4,308.5,1389,39.2,54,0,11.100000000000023,5.701865002559331
297.5,308.5,1393,46.6,56,0,11.0,6.797757239886571
297.4,308.5,1399,61.5,61,1,11.100000000000023,9.009930650862847
297.4,308.5,1469,45.1,63,0,11.100000000000023,6.937882744212186
297.4,308.4,1582,37.2,68,0,11.0,6.162799476694025
297.5,308.6,1793,26.7,70,0,11.100000000000023,5.013259308818984
297.5,308.6,1452,39.0,72,0,11.100000000000023,5.930070292916094
297.6,308.7,1376,59.9,74,0,11.099999999999966,8.631253544374646
297.5,308.6,1552,44.9,77,0,11.100000000000023,7.297375191562466
297.6,308.7,1622,37.9,79,0,11.099999999999966,6.437521282274941
297.6,308.7,1419,41.7,81,0,11.099999999999966,6.196508765867044
297.5,308.6,1440,46.1,84,0,11.100000000000023,6.951716223863494
297.4,308.6,1643,31.0,89,0,11.200000000000045,5.333691287509631
297.4,308.7,1510,36.2,92,0,11.300000000000011,5.724191254350843
297.4,308.7,1468,46.6,94,0,11.300000000000011,7.163752784029781
297.4,308.7,1429,57.4,96,0,11.300000000000011,8.589596025788046
297.3,308.7,1478,47.6,98,0,11.399999999999977,7.367327987982399
297.4,308.6,1276,53.6,103,0,11.200000000000045,7.162161043751964
297.3,308.6,1486,42.6,105,0,11.300000000000011,6.629137490192895
297.4,308.6,1476,42.3,107,0,11.200000000000045,6.538156966944934
297.3,308.6,1431,42.0,109,0,11.300000000000011,6.293866722201792
297.4,308.7,1402,40.2,114,0,11.300000000000011,5.902047286446073
297.4,308.7,1433,43.4,116,0,11.300000000000011,6.512751954352904
297.4,308.7,2874,4.2,118,1,11.300000000000011,1.264051220098389
297.3,308.6,1511,35.7,120,0,11.300000000000011,5.648866334493272
297.3,308.6,1456,42.9,122,0,11.300000000000011,6.541047232186236
297.2,308.5,1550,41.5,125,0,11.300000000000011,6.736098248072115
297.2,308.5,2182,16.5,127,0,11.300000000000011,3.770225343573111
297.3,308.7,1619,31.6,129,0,11.399999999999977,5.357504559823842
297.3,308.8,1586,32.7,131,0,11.5,5.430996883966819
297.3,308.8,1499,44.2,134,0,11.5,6.938291151257156
297.3,308.8,1419,42.4,139,0,11.5,6.3005268986274015
297.4,309.0,1497,41.8,144,0,11.600000000000023,6.552796788710663
297.4,309.0,1520,37.0,147,0,11.600000000000023,5.889439027929666
297.4,309.1,1478,49.8,150,0,11.700000000000045,7.707834743729486
297.4,309.1,1380,41.1,152,0,11.700000000000045,5.939495070876863
297.4,309.0,1570,37.9,154,0,11.600000000000023,6.231139588885115
297.4,309.0,1468,41.4,156,0,11.600000000000023,6.364364061348346
297.4,309.0,1833,22.6,161,0,11.600000000000023,4.338099631636002
297.4,308.9,1323,57.3,163,0,11.5,7.938584724135655
297.4,309.0,1583,32.0,166,0,11.600000000000023,5.304683915341486
297.3,309.0,1556,39.5,168,0,11.699999999999989,6.436285589164529
297.3,309.0,1548,37.4,171,0,11.699999999999989,6.062771166603726
297.4,309.0,1324,56.9,173,0,11.600000000000023,7.889125583792641
297.4,309.0,1568,33.7,175,0,11.600000000000023,5.533559412131014
297.4,309.0,1685,30.7,177,0,11.600000000000023,5.41710057246244
297.4,309.1,1582,35.9,180,0,11.700000000000045,5.947432828314933
297.4,309.1,1463,35.0,183,0,11.700000000000045,5.362175060902178
297.4,309.2,1584,42.8,186,0,11.800000000000011,7.099496742288358
297.5,309.2,1347,55.8,188,0,11.699999999999989,7.871009066156939
297.4,309.2,1459,37.9,191,0,11.800000000000011,5.790594051072217
297.4,309.2,1420,45.6,193,0,11.800000000000011,6.78081358350821
297.5,309.3,1404,43.5,195,0,11.800000000000011,6.395654324178101
297.5,309.3,1470,38.8,197,0,11.800000000000011,5.972795953004914
297.6,309.4,1326,49.8,199,0,11.799999999999955,6.9151480853757095
297.5,309.3,1459,49.7,201,0,11.800000000000011,7.593470299163306
297.5,309.2,1530,40.0,206,0,11.699999999999989,6.408849013323178
297.4,309.0,1505,39.2,209,0,11.600000000000023,6.178046673039449
297.5,309.1,1611,30.2,211,0,11.600000000000023,5.094846470032711
297.5,309.1,1515,35.1,213,0,11.600000000000023,5.568630058120588
297.5,309.2,1804,27.4,215,0,11.699999999999989,5.176255607662735
297.6,309.3,1464,46.2,218,0,11.699999999999989,7.082909133077404
297.6,309.2,1390,43.3,221,0,11.599999999999966,6.302767901386962
297.6,309.2,1442,48.1,0,0,11.599999999999966,7.263383159050627
297.6,309.3,1529,41.9,3,0,11.699999999999989,6.708881583716515
297.6,309.3,1610,35.0,6,0,11.699999999999989,5.900958200992828
297.6,309.3,1543,34.3,8,0,11.699999999999989,5.542282567732481
297.8,309.4,1445,48.2,10,0,11.599999999999966,7.293626224329184
297.7,309.3,1893,24.6,15,0,11.600000000000023,4.876568612461293
297.6,309.3,1415,41.3,17,0,11.699999999999989,6.119770129315356
297.5,309.3,1564,37.5,20,0,11.800000000000011,6.1418136377680455
297.5,309.3,1479,39.4,22,0,11.800000000000011,6.102292402185887
297.5,309.2,1426,44.8,24,0,11.699999999999989,6.690000611868441
297.4,309.2,1428,38.8,26,0,11.800000000000011,5.802144640061917
297.4,309.2,1620,33.2,28,0,11.800000000000011,5.632247309355781
297.5,309.2,1715,28.0,30,0,11.699999999999989,5.028642640846063
297.5,309.3,1732,29.9,32,0,11.800000000000011,5.423101014430796
297.5,309.4,1391,58.2,34,0,11.899999999999977,8.477713439418201
297.6,309.5,1924,20.6,37,0,11.899999999999977,4.150504662314644
297.7,309.5,2027,19.8,39,0,11.800000000000011,4.202885483825497
297.6,309.5,1617,36.2,42,0,11.899999999999977,6.129812753831332
297.5,309.4,1497,35.8,44,0,11.899999999999977,5.612203948225879
297.5,309.5,1448,43.7,46,0,12.0,6.626414776559785
297.4,309.4,1401,45.9,49,0,12.0,6.734098100749329
297.4,309.4,1620,35.4,51,0,12.0,6.005468516602249
297.4,309.4,1466,45.5,53,0,12.0,6.985121825746665
297.6,309.5,1373,50.6,55,0,11.899999999999977,7.275279323232219
297.6,309.6,1592,35.8,57,0,12.0,5.968355835387841
297.5,309.5,1553,42.4,60,0,12.0,6.89550265931526
297.6,309.5,1569,36.2,63,0,11.899999999999977,5.9478517073354125
297.6,309.5,1709,32.2,65,0,11.899999999999977,5.7627071802838525
297.6,309.5,1549,34.9,68,0,11.899999999999977,5.661160433744318
297.5,309.4,1443,45.4,70,0,11.899999999999977,6.860421541350174
297.5,309.3,1675,29.8,72,0,11.800000000000011,5.227086576797818
297.5,309.3,1623,33.4,74,0,11.800000000000011,5.676669429477541
297.4,309.3,1365,52.4,76,0,11.900000000000034,7.4901852046887845
297.4,309.3,1759,24.8,81,0,11.900000000000034,4.568210821535942
297.4,309.3,1516,43.0,83,0,11.900000000000034,6.826471396740382
297.4,309.3,1499,36.8,88,0,11.900000000000034,5.776676795616815
297.4,309.3,1775,25.8,91,0,11.900000000000034,4.795641185704819
297.4,309.4,1473,45.5,94,0,12.0,7.018475067752278
297.4,309.4,1296,52.3,96,0,12.0,7.097988777814634
297.5,309.4,1803,24.7,98,0,11.899999999999977,4.66360004647444
297.5,309.3,1563,36.1,100,0,11.800000000000011,5.908738878798219
297.5,309.4,1831,26.6,105,0,11.899999999999977,5.100333785200982
297.6,309.4,1958,22.1,108,0,11.799999999999955,4.531412299586894
297.5,309.4,1809,24.3,110,0,11.899999999999977,4.6033442993785885
297.5,309.4,1482,39.3,112,0,11.899999999999977,6.099150809532295
297.4,309.3,1332,53.2,115,0,11.900000000000034,7.420693175191379
297.4,309.2,1437,40.4,117,0,11.800000000000011,6.079484439520824
297.4,309.2,1698,29.4,119,0,11.800000000000011,5.227735839279559
297.4,309.2,1274,54.3,121,0,11.800000000000011,7.244324163618847
297.4,309.3,1622,35.0,123,0,11.900000000000034,5.944940498143085
297.4,309.3,1564,36.0,126,0,11.900000000000034,5.8961410922573245
297.5,309.4,1368,45.3,129,0,11.899999999999977,6.489525112667364
297.4,309.4,1539,42.2,134,0,12.0,6.8011082720504
297.5,309.4,1357,50.1,137,0,11.899999999999977,7.119445855638652
297.5,309.4,1433,48.3,139,0,11.899999999999977,7.248062658876619
297.5,309.4,1650,34.6,142,0,11.899999999999977,5.978450819781376
297.5,309.4,1503,40.6,144,0,11.899999999999977,6.390187952960855
297.5,309.4,1318,58.2,146,0,11.899999999999977,8.032801087816814
297.5,309.4,1678,34.4,148,0,11.899999999999977,6.0447593687231445
297.6,309.5,1574,30.9,151,0,11.899999999999977,5.093212841852845
297.7,309.6,1529,35.2,153,0,11.900000000000034,5.636100996344186
297.6,309.6,1669,32.1,155,0,12.0,5.610350408560261
297.7,309.7,1570,35.8,160,0,12.0,5.885878556255597
297.6,309.7,1541,33.7,165,0,12.099999999999966,5.438274906947637
297.7,309.7,1680,30.2,168,0,12.0,5.313061495751058
297.8,309.7,1935,22.1,171,0,11.899999999999977,4.478183248059572
297.7,309.6,1596,35.2,173,0,11.900000000000034,5.883072066818391
297.7,309.7,1498,41.0,176,0,12.0,6.431677919939263
297.8,309.8,1676,29.0,178,0,12.0,5.089798977835944
297.8,309.9,1351,49.0,181,0,12.099999999999966,6.932343069166357
297.9,309.9,1472,45.0,183,0,12.0,6.936636579126263
297.9,310.0,1439,41.7,185,0,12.100000000000023,6.283845041636841
297.9,309.9,1410,55.4,188,0,12.0,8.180078951417103
297.7,309.7,1440,51.1,191,0,12.0,7.705698460725045
297.7,309.7,1591,37.7,196,0,12.0,6.281164215905778
297.8,309.8,1533,36.8,198,0,12.0,5.907702153222534
297.8,309.7,1700,31.3,200,0,11.899999999999977,5.572138169917097
297.8,309.8,1798,25.5,203,0,12.0,4.80129605248128
297.8,309.7,1394,42.9,206,0,11.899999999999977,6.262513627518966
297.8,309.7,1341,49.2,208,0,11.899999999999977,6.909116227480817
297.7,309.6,1697,32.2,210,0,11.900000000000034,5.722243466905617
297.6,309.6,1419,48.2,215,0,12.0,7.162391427213226
297.6,309.5,2001,20.5,220,0,11.899999999999977,4.295656714886003
297.6,309.6,1501,49.8,222,1,12.0,7.8277807512435436
297.6,309.5,1623,33.1,224,0,11.899999999999977,5.6256813807097785
297.6,309.4,1628,33.4,229,0,11.799999999999955,5.694157628582524
297.6,309.4,1491,40.2,231,0,11.799999999999955,6.2767136263131915
297.5,309.4,1517,36.7,233,0,11.899999999999977,5.830157174556427
297.5,309.3,1525,41.7,235,0,11.800000000000011,6.659391027446964
297.5,309.5,1668,27.9,240,0,12.0,4.873364187954631
297.5,309.6,1312,50.7,0,0,12.100000000000023,6.965790558951577
297.6,309.6,1278,50.4,2,0,12.0,6.745125090963429
297.6,309.6,1330,53.1,7,0,12.0,7.395623265815733
297.6,309.6,1530,37.3,10,0,12.0,5.976251704923863
297.6,309.6,1428,46.6,13,0,12.0,6.968555160486736
297.7,309.6,1480,47.9,18,0,11.900000000000034,7.42379287994292
297.7,309.7,1616,31.1,20,0,12.0,5.2629635649018125
297.8,309.7,1547,37.3,25,0,11.899999999999977,6.04265450164524
297.9,309.7,2194,16.8,27,0,11.800000000000011,3.8598863979065636
297.9,309.8,2000,21.3,29,0,11.900000000000034,4.461061568097506
297.9,309.8,1336,71.6,31,1,11.900000000000034,10.017240447334366
297.9,309.9,1542,33.8,33,0,12.0,5.457951748934619
297.9,309.8,1693,29.9,35,0,11.900000000000034,5.300987307985761
297.9,309.8,1461,50.5,38,0,11.900000000000034,7.726275892606058
298.0,309.9,1565,33.9,40,0,11.899999999999977,5.555749528240869
298.0,309.9,1403,47.7,43,0,11.899999999999977,7.008170643848502
298.1,309.9,1629,32.5,45,0,11.799999999999955,5.544125635422587
298.1,310.0,1534,33.7,47,0,11.899999999999977,5.413571516714908
298.1,310.0,1553,40.9,49,0,11.899999999999977,6.651557989764013
298.1,309.9,1563,32.8,51,0,11.799999999999955,5.3686048538665245
298.1,309.9,1634,30.0,53,0,11.799999999999955,5.1333623959657215
298.0,309.9,1445,45.2,55,0,11.899999999999977,6.839666085885458
298.1,309.9,1642,30.4,58,0,11.799999999999955,5.227275072357034
298.1,309.9,1686,29.1,60,0,11.799999999999955,5.137823457533819
298.1,310.0,1393,43.1,65,0,11.899999999999977,6.28719607380067
298.2,310.0,1433,44.2,68,0,11.800000000000011,6.632802681622083
298.3,310.0,1507,44.7,73,0,11.699999999999989,7.05422639215013
298.3,310.1,1389,49.6,75,0,11.800000000000011,7.214604697115888
298.3,310.1,1408,45.3,78,0,11.800000000000011,6.6792773089441875
298.4,310.2,1725,32.0,80,0,11.800000000000011,5.780530482605219
298.4,310.1,1926,23.7,83,0,11.700000000000045,4.7800588861430136
298.3,310.1,1509,37.6,85,0,11.800000000000011,5.941631353881304
298.3,310.1,1545,36.3,90,0,11.800000000000011,5.873050386253438
298.4,310.1,1533,35.2,92,0,11.700000000000045,5.650845537865035
298.4,310.1,1455,42.2,94,0,11.700000000000045,6.4298976841022295
298.4,310.1,1335,57.8,96,0,11.700000000000045,8.080490464298306
298.3,310.1,1523,45.9,99,0,11.800000000000011,7.320507785468401
298.3,310.0,1460,47.6,101,0,11.699999999999989,7.277604101795875
298.4,310.0,1554,37.3,103,0,11.600000000000023,6.069996829706983
298.3,310.0,1419,47.1,105,0,11.699999999999989,6.998934361446949
298.3,310.0,1442,43.9,110,0,11.699999999999989,6.6291584341439185
298.3,309.9,1507,41.6,112,0,11.599999999999966,6.565007112157614
298.3,310.0,1858,23.9,114,0,11.699999999999989,4.6502063897946355
298.3,309.9,1463,43.9,116,0,11.599999999999966,6.725699576388733
298.2,309.7,1585,37.4,118,0,11.5,6.207682363738312
298.0,309.6,1536,37.3,120,0,11.600000000000023,5.999687986119642
298.0,309.6,1403,51.3,122,0,11.600000000000023,7.537089183006881
297.9,309.6,1515,38.8,124,0,11.700000000000045,6.15563664544384
297.9,309.5,1390,47.9,127,0,11.600000000000023,6.972346015622066
297.8,309.4,1226,58.7,129,0,11.599999999999966,7.536282840892459
297.8,309.4,1495,36.5,132,0,11.599999999999966,5.714295237492034
297.7,309.4,1608,30.2,135,0,11.699999999999989,5.085358860218869
297.7,309.4,1392,44.1,140,0,11.699999999999989,6.428452551481578
297.7,309.4,1461,43.7,142,0,11.699999999999989,6.685906069443264
297.7,309.3,1559,36.9,145,0,11.600000000000023,6.02422382474418
297.7,309.3,1400,48.9,147,0,11.600000000000023,7.169114435491908
297.7,309.2,1732,28.8,152,0,11.5,5.223588936976821
297.6,309.2,1611,33.1,155,0,11.599999999999966,5.58408669397625
297.6,309.1,1503,38.9,157,0,11.5,6.122618506654613
297.7,309.2,1391,44.5,159,0,11.5,6.48210048202938
297.8,309.3,2015,20.1,161,0,11.5,4.2413071619789005
297.8,309.2,1683,30.9,163,0,11.399999999999977,5.44591944907137
297.7,309.1,1435,38.8,165,0,11.400000000000034,5.830586525552416
297.7,309.1,1732,28.1,167,0,11.400000000000034,5.0966267058697445
297.7,309.2,1365,58.6,170,0,11.5,8.376428492266466
297.7,309.1,1562,36.8,172,0,11.400000000000034,6.0194590758862345
297.6,309.1,1449,49.1,174,0,11.5,7.450381225767803
297.7,309.2,1700,27.4,176,0,11.5,4.877846193473752
297.6,309.0,1427,45.6,179,0,11.399999999999977,6.814240129342405
297.6,308.9,1479,38.1,182,0,11.299999999999955,5.900947729017317
297.5,308.9,1469,44.0,185,0,11.399999999999977,6.768666091914329
297.5,308.9,1390,47.4,187,0,11.399999999999977,6.899565785813903
297.5,308.9,1729,28.1,189,0,11.399999999999977,5.087798830513158
297.5,309.0,1470,43.5,191,0,11.5,6.696304741126643
297.5,308.9,1459,48.5,193,0,11.399999999999977,7.410126951899804
297.5,308.9,1738,24.0,195,0,11.399999999999977,4.368070425551248
297.5,308.9,1471,37.7,197,0,11.399999999999977,5.807412043744437
297.6,309.0,1822,25.4,202,0,11.399999999999977,4.84630460323171
297.5,308.9,1554,34.8,204,0,11.399999999999977,5.663160581067104
297.6,308.9,1433,43.2,206,0,11.299999999999955,6.48273927253561
297.6,308.9,1449,47.7,209,0,11.299999999999955,7.237946730532061
297.8,309.0,1456,41.2,0,0,11.199999999999989,6.281844894314055
297.8,309.1,1424,45.5,2,0,11.300000000000011,6.785002373712996
297.9,309.2,1577,34.7,5,0,11.300000000000011,5.730463967682511
297.9,309.2,1478,39.7,10,0,11.300000000000011,6.14459918325423
297.8,309.2,1295,61.2,12,0,11.399999999999977,8.299459472253517
297.8,309.2,1372,47.3,15,0,11.399999999999977,6.795851340343392
297.8,309.1,1432,42.6,17,0,11.300000000000011,6.38824016551563
297.7,309.0,1656,33.2,20,0,11.300000000000011,5.757408360674799
297.8,309.0,1410,48.8,23,0,11.199999999999989,7.205556910273549
297.7,309.0,1874,24.4,28,0,11.300000000000011,4.788373634699514
297.7,309.0,1538,43.2,30,0,11.300000000000011,6.957748081758386
297.7,309.0,1636,29.7,32,0,11.300000000000011,5.088249125460173
297.7,309.0,1504,40.4,35,0,11.300000000000011,6.3629398726787185
297.7,309.0,1531,42.4,38,0,11.300000000000011,6.7978200717396415
297.6,309.0,1735,26.4,41,0,11.399999999999977,4.796583663500895
297.6,309.0,1354,55.6,46,0,11.399999999999977,7.8835544928202745
297.6,309.0,1413,40.2,51,0,11.399999999999977,5.948354362159986
297.7,309.1,1563,39.3,56,0,11.400000000000034,6.432505206004708
297.7,309.1,1479,42.1,58,0,11.400000000000034,6.520469800305222
297.7,309.1,1477,38.3,60,0,11.400000000000034,5.923902299339544
297.6,309.1,1394,50.0,62,0,11.5,7.298966931840287
297.6,309.0,1487,45.4,64,0,11.399999999999977,7.069609724177207
297.6,309.0,1815,25.3,66,0,11.399999999999977,4.808678795217217
297.6,308.8,1453,39.7,69,0,11.199999999999989,6.040664826297967
297.6,308.8,1539,40.2,72,0,11.199999999999989,6.4787808657920865
297.5,308.7,1416,39.2,74,0,11.199999999999989,5.812700391377979
297.6,308.8,1683,31.6,79,0,11.199999999999989,5.569289792577842
297.7,308.8,1515,40.1,82,0,11.100000000000023,6.36188220315201
297.7,308.9,1531,48.3,84,0,11.199999999999989,7.743743147760017
297.7,308.9,1479,40.9,87,0,11.199999999999989,6.334613178918851
297.7,308.9,1516,33.7,92,0,11.199999999999989,5.350048513259322
297.7,309.0,1507,38.2,94,0,11.300000000000011,6.028444030875502
297.8,309.0,1434,43.3,96,0,11.199999999999989,6.502279978840938
297.7,308.9,1838,27.3,99,0,11.199999999999989,5.254565040541216
297.6,308.8,1416,45.9,101,0,11.199999999999989,6.806197652149216
297.6,308.8,1357,49.7,104,0,11.199999999999989,7.062603972559703
297.5,308.7,1697,28.1,107,0,11.199999999999989,4.99363482670956
297.5,308.7,1443,46.2,110,0,11.199999999999989,6.981310026660311
297.5,308.7,1453,37.6,112,0,11.199999999999989,5.721133437501348
297.4,308.6,1439,46.4,114,0,11.200000000000045,6.992096161437635
